datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2,physical_invalid_flag_CO,physical_invalid_flag_NO2,physical_invalid_flag_O3,physical_invalid_flag_PM2.5,physical_invalid_flag_SO2,tp,u10,v10,d2m,t2m,sp,blh,temp_c,dewpoint_c,surface_pressure_hpa,precip_mm,wind_speed,relative_humidity,CO_original,CO_clean,CO_imputed,CO_imputation_method,NO2_original,NO2_clean,NO2_imputed,NO2_imputation_method,PM2.5_original,PM2.5_clean,PM2.5_imputed,PM2.5_imputation_method
2019-03-13 03:00:00,48.0,29.0,1069.0,0.2,0.8,,11.0,,False,False,False,False,False,0.0005645752,-2.7942047,8.46225,293.8943,294.84497,97330.625,1483.9968,21.694977,20.744293,973.3063,0.5645752,8.911635,94.33525,0.2,0.2,0.2,observed,0.8,0.8,0.8,observed,11.0,11.0,11.0,observed
2019-03-13 04:00:00,48.0,29.0,1069.0,0.2,1.2,,11.0,,False,False,False,False,False,0.00042152405,-1.7629547,8.211853,293.84863,294.9358,97314.94,1420.1609,21.785797,20.698639,973.14935,0.42152405,8.398961,93.54988,0.2,0.2,0.2,observed,1.2,1.2,1.2,observed,11.0,11.0,11.0,observed
2019-03-13 05:00:00,48.0,29.0,1069.0,0.2,1.7,,12.0,,False,False,False,False,False,0.00045967102,0.37820435,6.590164,292.44336,293.65283,97318.0,1422.635,20.502838,19.293365,973.18,0.45967102,6.601008,92.78016,0.2,0.2,0.2,observed,1.7,1.7,1.7,observed,12.0,12.0,12.0,observed
2019-03-13 06:00:00,48.0,29.0,1069.0,0.3,5.8,,16.0,,False,False,False,False,False,0.0008983612,1.1105804,5.2435303,292.82593,293.7234,97405.0,1087.8037,20.573395,19.675934,974.05,0.8983612,5.3598504,94.60029,0.3,0.3,0.3,observed,5.8,5.8,5.8,observed,16.0,16.0,16.0,observed
2019-03-13 07:00:00,48.0,29.0,1069.0,0.5,26.7,,4.0,,False,False,False,False,False,0.002875328,2.9137726,2.6680145,292.57788,293.15967,97543.19,612.39624,20.009674,19.427887,975.4319,2.875328,3.9507432,96.45478,0.5,0.5,0.5,observed,26.7,26.7,26.7,observed,4.0,4.0,4.0,observed
2019-03-13 08:00:00,48.0,29.0,1069.0,0.5,30.0,,8.0,,False,False,False,False,False,0.0016746521,3.1833344,-2.1982117,287.8523,290.21582,97624.75,403.1504,17.065826,14.702301,976.2475,1.6746521,3.8685594,85.98314,0.5,0.5,0.5,observed,30.0,30.0,30.0,observed,8.0,8.0,8.0,observed
2019-03-13 09:00:00,48.0,29.0,1069.0,0.3,26.333333333333332,,0.0,,False,False,False,False,False,0.0,0.69973755,-3.210495,284.1731,288.29443,97655.625,232.5018,15.14444,11.023102,976.5563,0.0,3.2858653,76.40386,0.3,0.3,0.3,observed,,,26.333333333333332,short_interp,0.0,0.0,0.0,observed
2019-03-13 10:00:00,48.0,29.0,1069.0,0.5,22.666666666666664,,12.0,,False,False,False,False,False,0.0,0.08811951,-2.6663666,281.08398,290.5276,97693.875,173.05554,17.377594,7.9339905,976.9387,0.0,2.6678224,53.851723,0.5,0.5,0.5,observed,,,22.666666666666664,short_interp,12.0,12.0,12.0,observed
2019-03-13 11:00:00,48.0,29.0,1069.0,0.4,19.0,,8.0,,False,False,False,False,False,0.0,0.08105469,-1.8869934,280.59937,292.10376,97678.5,217.19296,18.953766,7.4493713,976.785,0.0,1.8887334,47.19349,,,0.4,short_interp,19.0,19.0,19.0,observed,8.0,8.0,8.0,observed
2019-03-13 12:00:00,48.0,29.0,1069.0,0.3,9.7,,5.0,,False,False,False,False,False,0.0,0.19212341,-0.69073486,280.11206,294.87427,97636.19,371.22266,21.724274,6.9620667,976.3619,0.0,0.7169561,38.468372,0.3,0.3,0.3,observed,9.7,9.7,9.7,observed,5.0,5.0,5.0,observed
2019-03-13 13:00:00,48.0,29.0,1069.0,0.3,13.0,,7.0,,False,False,False,False,False,0.0,0.37739563,1.3525391,280.35986,296.99268,97552.19,883.3047,23.842682,7.2098694,975.52185,0.0,1.4042041,34.411186,0.3,0.3,0.3,observed,13.0,13.0,13.0,observed,7.0,7.0,7.0,observed
2019-03-13 14:00:00,48.0,29.0,1069.0,0.3,15.2,,7.0,,False,False,False,False,False,0.0,1.6142273,2.8895416,280.2273,297.96167,97434.69,1639.5308,24.811676,7.077301,974.34686,0.0,3.3098612,32.176758,0.3,0.3,0.3,observed,15.2,15.2,15.2,observed,7.0,7.0,7.0,observed
2019-03-13 15:00:00,48.0,29.0,1069.0,0.3,11.8,,7.0,,False,False,False,False,False,0.0,2.5960999,3.3559875,280.50903,299.18286,97311.06,1704.2917,26.032867,7.3590393,973.1106,0.0,4.2429223,30.50628,0.3,0.3,0.3,observed,11.8,11.8,11.8,observed,7.0,7.0,7.0,observed
2019-03-13 16:00:00,48.0,29.0,1069.0,0.3,13.4,,10.0,,False,False,False,False,False,0.0,2.9883728,3.5494232,278.66504,300.4104,97244.69,1675.1907,27.260406,5.515045,972.4469,0.0,4.6399117,24.996107,0.3,0.3,0.3,observed,13.4,13.4,13.4,observed,10.0,10.0,10.0,observed
2019-03-13 17:00:00,48.0,29.0,1069.0,0.4,15.6,,9.0,,False,False,False,False,False,0.0,2.2611694,3.7608643,281.95386,300.42822,97167.69,1981.8098,27.278229,8.803864,971.6769,0.0,4.3882785,31.272295,0.4,0.4,0.4,observed,15.6,15.6,15.6,observed,9.0,9.0,9.0,observed
2019-03-13 18:00:00,48.0,29.0,1069.0,0.3,13.8,,7.0,,False,False,False,False,False,0.0,1.031311,2.5366821,283.73096,300.27515,97154.81,951.03076,27.125153,10.580963,971.5481,0.0,2.7383132,35.548244,0.3,0.3,0.3,observed,13.8,13.8,13.8,observed,7.0,7.0,7.0,observed
2019-03-13 19:00:00,48.0,29.0,1069.0,0.3,10.3,,9.0,,False,False,False,False,False,0.0,-0.49035645,1.9469757,287.32178,298.9673,97139.06,98.91513,25.817291,14.171783,971.3906,0.0,2.007776,48.60902,0.3,0.3,0.3,observed,10.3,10.3,10.3,observed,9.0,9.0,9.0,observed
2019-03-13 20:00:00,48.0,29.0,1069.0,0.3,9.7,,6.0,,False,False,False,False,False,0.0,-1.0988464,1.9679871,281.20874,297.4807,97178.44,60.495514,24.330719,8.058746,971.78436,0.0,2.2539823,35.4085,0.3,0.3,0.3,observed,9.7,9.7,9.7,observed,6.0,6.0,6.0,observed
2019-03-13 21:00:00,48.0,29.0,1069.0,0.3,5.1,,15.0,,False,False,False,False,False,0.0,-1.3042603,2.4252625,281.59644,294.34985,97240.19,93.60556,21.19986,8.446442,972.40186,0.0,2.7537234,43.95111,0.3,0.3,0.3,observed,5.1,5.1,5.1,observed,15.0,15.0,15.0,observed
2019-03-13 22:00:00,48.0,29.0,1069.0,0.3,3.5,,17.0,,False,False,False,False,False,0.0,-1.6454926,2.9311829,283.5923,293.27246,97314.875,159.01584,20.122467,10.442291,973.14874,0.0,3.3614697,53.707863,0.3,0.3,0.3,observed,3.5,3.5,3.5,observed,17.0,17.0,17.0,observed
2019-03-13 23:00:00,48.0,29.0,1069.0,0.3,5.0,,15.0,,False,False,False,False,False,0.0,-1.7558289,3.3154907,283.35327,293.51782,97410.06,213.1966,20.367828,10.203278,974.10065,0.0,3.7517214,52.06266,0.3,0.3,0.3,observed,5.0,5.0,5.0,observed,15.0,15.0,15.0,observed
2019-03-14 00:00:00,48.0,29.0,1069.0,0.3,2.9,,17.0,,False,False,False,False,False,0.0,-1.6106415,3.5173492,286.2036,293.3164,97442.5,237.75896,20.166412,13.053619,974.425,0.0,3.86858,63.634533,0.3,0.3,0.3,observed,2.9,2.9,2.9,observed,17.0,17.0,17.0,observed
2019-03-14 01:00:00,48.0,29.0,1069.0,0.3,2.7,,24.0,,False,False,False,False,False,0.0,-0.8961029,3.609253,289.0547,292.29736,97487.06,274.0735,19.14737,15.904694,974.8706,0.0,3.7188315,81.49786,0.3,0.3,0.3,observed,2.7,2.7,2.7,observed,24.0,24.0,24.0,observed
2019-03-14 02:00:00,48.0,29.0,1069.0,0.3,5.0,,22.0,,False,False,False,False,False,0.0,1.5189514,2.5690308,289.72266,292.12598,97529.0,285.83838,18.975983,16.572662,975.29,0.0,2.9844818,85.9552,0.3,0.3,0.3,observed,5.0,5.0,5.0,observed,22.0,22.0,22.0,observed
2019-03-14 03:00:00,48.0,29.0,1069.0,0.3,12.9,,56.0,,False,False,False,False,False,0.0,2.4747314,-2.8047638,290.41724,292.47363,97774.94,141.92564,19.323639,17.267242,977.7494,0.0,3.740454,87.89912,0.3,0.3,0.3,observed,12.9,12.9,12.9,observed,56.0,56.0,56.0,observed
2019-03-14 04:00:00,48.0,29.0,1069.0,0.3,14.6,,96.0,,False,False,False,False,False,8.583069e-05,0.6710663,-3.8628387,287.1106,292.38257,97866.25,306.1372,19.232574,13.960602,978.6625,0.08583069,3.9206955,71.53115,0.3,0.3,0.3,observed,14.6,14.6,14.6,observed,96.0,96.0,96.0,observed
2019-03-14 05:00:00,48.0,29.0,1069.0,0.4,24.9,,104.0,,False,False,False,False,False,5.2452087e-06,0.2828827,-4.4132996,278.10474,291.17847,97886.0,469.98145,18.028473,4.9547424,978.86,0.0052452087,4.422356,42.10571,0.4,0.4,0.4,observed,24.9,24.9,24.9,observed,104.0,104.0,104.0,observed
2019-03-14 06:00:00,48.0,29.0,1069.0,0.5,26.6,,100.0,,False,False,False,False,False,0.0,0.33973694,-4.1360016,275.15405,290.18066,97992.31,548.937,17.03067,2.0040588,979.9231,0.0,4.1499314,36.420967,0.5,0.5,0.5,observed,26.6,26.6,26.6,observed,100.0,100.0,100.0,observed
2019-03-14 07:00:00,48.0,29.0,1069.0,0.5,25.366666666666667,,84.0,,False,False,False,False,False,0.0,0.4728546,-4.0138245,274.46045,289.32935,98099.19,603.6675,16.179352,1.3104553,980.9919,0.0,4.041581,36.58422,0.5,0.5,0.5,observed,,,25.366666666666667,short_interp,84.0,84.0,84.0,observed
2019-03-14 08:00:00,48.0,29.0,1069.0,0.4,24.133333333333333,,52.0,,False,False,False,False,False,0.0,0.3161621,-3.7107544,274.89502,288.3496,98210.5,532.0032,15.1996155,1.7450256,982.105,0.0,3.7241988,40.182564,0.4,0.4,0.4,observed,,,24.133333333333333,short_interp,52.0,52.0,52.0,observed
2019-03-14 09:00:00,48.0,29.0,1069.0,0.3,15.691961525114015,,11.0,,False,False,False,False,False,0.0,0.30670166,-3.9337463,275.89795,289.57837,98305.81,660.93335,16.428375,2.7479553,983.0581,0.0,3.9456844,39.896355,0.3,0.3,0.3,observed,,,15.691961525114015,medium_ridge,11.0,11.0,11.0,observed
2019-03-14 10:00:00,48.0,29.0,1069.0,0.3,14.917124331751793,,10.625,,False,False,False,True,False,0.0,0.40873718,-3.4585876,276.29297,293.0371,98412.69,800.1887,19.887115,3.1429749,984.1269,0.0,3.4826562,33.018795,0.3,0.3,0.3,observed,,,14.917124331751793,medium_ridge,,,10.625,short_interp
2019-03-14 11:00:00,48.0,29.0,1069.0,0.3,14.316472020779589,,10.25,,False,False,False,False,False,0.0,0.3222046,-4.4664764,274.80542,294.6936,98448.94,893.6609,21.54361,1.655426,984.4894,0.0,4.478083,26.82407,0.3,0.3,0.3,observed,,,14.316472020779589,medium_ridge,,,10.25,short_interp
2019-03-14 12:00:00,48.0,29.0,1069.0,0.4,19.2,,7.383312256103516,,False,False,False,False,False,0.0,0.57481384,-5.103302,275.3994,295.4048,98498.375,1088.2964,22.254791,2.2494202,984.98376,0.0,5.1355724,26.79703,0.4,0.4,0.4,observed,19.2,19.2,19.2,observed,,,7.383312256103516,medium_ridge
2019-03-14 13:00:00,48.0,29.0,1069.0,0.3,17.6,,6.804464905203142,,False,False,False,False,False,0.0,0.49084473,-5.1717987,275.85205,296.2688,98505.19,1291.4614,23.118805,2.702057,985.0519,0.0,5.195039,26.259867,0.3,0.3,0.3,observed,17.6,17.6,17.6,observed,,,6.804464905203142,medium_ridge
2019-03-14 14:00:00,48.0,29.0,1069.0,0.3,16.5,,6.401656661852181,,False,False,False,False,False,0.0,0.26257324,-5.0348663,276.32568,296.91162,98467.56,1418.2004,23.761627,3.1756897,984.6756,0.0,5.0417085,26.122496,0.3,0.3,0.3,observed,16.5,16.5,16.5,observed,,,6.401656661852181,medium_ridge
2019-03-14 15:00:00,48.0,29.0,1069.0,0.3,19.7,,6.03847235475723,,False,False,False,False,False,0.0,0.014175415,-4.7812195,276.22314,297.031,98444.06,1495.5579,23.881012,3.0731506,984.4406,0.0,4.7812405,25.74827,0.3,0.3,0.3,observed,19.7,19.7,19.7,observed,,,6.03847235475723,medium_ridge
2019-03-14 16:00:00,48.0,29.0,1069.0,0.4,20.3,,5.608090424183371,,False,False,False,False,False,0.0,-0.28648376,-4.630417,276.73242,297.36255,98413.31,1542.3967,24.212555,3.582428,984.1331,0.0,4.639271,26.16441,0.4,0.4,0.4,observed,20.3,20.3,20.3,observed,,,5.608090424183371,medium_ridge
2019-03-14 17:00:00,48.0,29.0,1069.0,0.4,22.4,,5.1444390169234255,,False,False,False,False,False,0.0,-0.2879181,-4.4040527,275.85352,296.739,98473.875,1591.479,23.58902,2.7035217,984.7388,0.0,4.413454,25.527668,0.4,0.4,0.4,observed,22.4,22.4,22.4,observed,,,5.1444390169234255,medium_ridge
2019-03-14 18:00:00,48.0,29.0,1069.0,0.3,18.3,,5.240041917574333,,False,False,False,False,False,0.0,-0.94454956,-3.821045,276.95166,296.10938,98466.625,1394.4202,22.959381,3.8016663,984.66626,0.0,3.9360588,28.655308,0.3,0.3,0.3,observed,18.3,18.3,18.3,observed,,,5.240041917574333,medium_ridge
2019-03-14 19:00:00,48.0,29.0,1069.0,0.3,25.4,,5.827683675526514,,False,False,False,False,False,0.0,-1.5639496,-3.4471283,276.62354,294.73975,98530.06,699.43604,21.589752,3.4735413,985.3006,0.0,3.785318,30.43481,0.3,0.3,0.3,observed,25.4,25.4,25.4,observed,,,5.827683675526514,medium_ridge
2019-03-14 20:00:00,48.0,29.0,1069.0,0.3,23.4,,5.4913394805204945,,False,False,False,False,False,0.0,-1.765976,-3.5298767,275.19165,293.57178,98646.81,496.10327,20.421783,2.0416565,986.46814,0.0,3.9469864,29.542334,0.3,0.3,0.3,observed,23.4,23.4,23.4,observed,,,5.4913394805204945,medium_ridge
2019-03-14 21:00:00,48.0,29.0,1069.0,0.2,14.6,,4.642995824372131,,False,False,False,False,False,0.0,-1.7637634,-3.9447784,273.53784,292.0193,98800.75,586.4785,18.869293,0.3878479,988.0075,0.0,4.321127,28.888857,0.2,0.2,0.2,observed,14.6,14.6,14.6,observed,,,4.642995824372131,medium_ridge
2019-03-14 22:00:00,48.0,29.0,1069.0,0.2,14.1,,3.997997407057227,,False,False,False,False,False,0.0,-1.8684387,-4.284088,273.4922,289.54932,98918.0,720.92163,16.399323,0.3421936,989.18,0.0,4.673807,33.64497,0.2,0.2,0.2,observed,14.1,14.1,14.1,observed,,,3.997997407057227,medium_ridge
2019-03-14 23:00:00,48.0,29.0,1069.0,0.2,13.5,,3.5102891752931624,,False,False,False,False,False,0.0,-2.0361328,-4.55719,274.2661,288.9087,99043.875,811.43604,15.7586975,1.1161194,990.4387,0.0,4.9913745,37.059456,0.2,0.2,0.2,observed,13.5,13.5,13.5,observed,,,3.5102891752931624,medium_ridge
2019-03-15 00:00:00,48.0,29.0,1069.0,0.2,8.6,,3.529954650250062,,False,False,False,False,False,0.0,-2.3022003,-4.350174,274.59888,288.16016,99134.44,848.05396,15.010162,1.448883,991.34436,0.0,4.9218025,39.821808,0.2,0.2,0.2,observed,8.6,8.6,8.6,observed,,,3.529954650250062,medium_ridge
2019-03-15 01:00:00,48.0,29.0,1069.0,0.2,9.1,,3.8862690067028494,,False,False,False,False,False,0.0,-2.4046783,-4.0772095,274.79346,287.79932,99163.81,820.0823,14.6493225,1.6434631,991.6381,0.0,4.7335095,41.330147,0.2,0.2,0.2,observed,9.1,9.1,9.1,observed,,,3.8862690067028494,medium_ridge
2019-03-15 02:00:00,48.0,29.0,1069.0,0.2,7.6,,4.191750450759072,,False,False,False,False,False,0.0,-2.2976227,-4.169876,274.62964,287.4524,99168.875,805.78394,14.302399,1.4796448,991.6887,0.0,4.7609806,41.773956,0.2,0.2,0.2,observed,7.6,7.6,7.6,observed,,,4.191750450759072,medium_ridge
2019-03-15 03:00:00,48.0,29.0,1069.0,0.2,9.9,,4.184018286189041,,False,False,False,False,False,0.0,-2.3382416,-4.6206512,274.46338,287.32935,99195.375,839.73315,14.179352,1.313385,991.95374,0.0,5.17859,41.60899,0.2,0.2,0.2,observed,9.9,9.9,9.9,observed,,,4.184018286189041,medium_ridge
2019-03-15 04:00:00,48.0,29.0,1069.0,0.2,9.5,,4.086571203490884,,False,False,False,False,False,0.0,-2.3679352,-5.327011,273.94214,286.17505,99235.625,877.3777,13.025055,0.7921448,992.35626,0.0,5.829594,43.20311,0.2,0.2,0.2,observed,9.5,9.5,9.5,observed,,,4.086571203490884,medium_ridge
2019-03-15 05:00:00,48.0,29.0,1069.0,0.3,16.7,,4.2150806009951305,,False,False,False,False,False,0.0,-2.52565,-5.6820374,273.1338,284.73462,99313.44,859.08203,11.584625,-0.016204834,993.1344,0.0,6.2180753,44.79571,0.3,0.3,0.3,observed,16.7,16.7,16.7,observed,,,4.2150806009951305,medium_ridge
2019-03-15 06:00:00,48.0,29.0,1069.0,0.3,18.3,,4.2781490775851525,,False,False,False,False,False,0.0,-2.7107086,-6.1635895,272.97412,284.31738,99358.5,835.57886,11.167389,-0.1758728,993.585,0.0,6.733333,45.519306,0.3,0.3,0.3,observed,18.3,18.3,18.3,observed,,,4.2781490775851525,medium_ridge
2019-03-15 07:00:00,48.0,29.0,1069.0,0.3,17.7,,4.698710805258074,,False,False,False,False,False,0.0,-2.6346893,-6.104004,272.48022,284.02148,99406.31,817.92456,10.8714905,-0.6697693,994.0631,0.0,6.648342,44.78315,0.3,0.3,0.3,observed,17.7,17.7,17.7,observed,,,4.698710805258074,medium_ridge
2019-03-15 08:00:00,48.0,29.0,1069.0,0.2,14.2,,5.1530671363734015,,False,False,False,False,False,0.0,-2.4769897,-5.774521,272.08936,283.70142,99516.25,821.34106,10.551422,-1.0606384,995.1625,0.0,6.2833567,44.4594,0.2,0.2,0.2,observed,14.2,14.2,14.2,observed,,,5.1530671363734015,medium_ridge
2019-03-15 09:00:00,48.0,29.0,1069.0,0.2,14.7,,2.0,,False,False,False,False,False,0.0,-2.4793549,-5.4116364,272.42163,283.896,99618.5,841.10034,10.746002,-0.72836304,996.185,0.0,5.9525633,44.9657,0.2,0.2,0.2,observed,14.7,14.7,14.7,observed,2.0,2.0,2.0,observed
2019-03-15 10:00:00,48.0,29.0,1069.0,0.2,11.2,,3.0,,False,False,False,False,False,0.0,-2.597458,-5.426834,272.37964,285.10034,99702.44,845.9829,11.950348,-0.7703552,997.02435,0.0,6.0164204,41.393177,0.2,0.2,0.2,observed,11.2,11.2,11.2,observed,3.0,3.0,3.0,observed
2019-03-15 11:00:00,48.0,29.0,1069.0,0.2,15.5,,5.0,,False,False,False,False,False,0.0,-2.4983063,-4.8544617,272.59033,286.02197,99793.0,914.71655,12.871979,-0.55966187,997.93,0.0,5.459609,39.56639,0.2,0.2,0.2,observed,15.5,15.5,15.5,observed,5.0,5.0,5.0,observed
2019-03-15 12:00:00,48.0,29.0,1069.0,0.2,11.6,,2.0,,False,False,False,False,False,0.0,-2.1975708,-4.3779297,272.03027,286.77344,99839.5,1018.32275,13.623444,-1.1197205,998.395,0.0,4.8985286,36.164417,0.2,0.2,0.2,observed,11.6,11.6,11.6,observed,2.0,2.0,2.0,observed
2019-03-15 13:00:00,48.0,29.0,1069.0,0.3,19.5,,1.0,,False,False,False,False,False,0.0,-1.994339,-4.3276825,271.50757,287.25488,99842.625,1113.5085,14.104889,-1.6424255,998.4263,0.0,4.765105,33.733383,0.3,0.3,0.3,observed,19.5,19.5,19.5,observed,1.0,1.0,1.0,observed
2019-03-15 14:00:00,48.0,29.0,1069.0,0.3,13.3,,0.0,,False,False,False,False,False,1.9073486e-06,-2.0014496,-4.248352,271.0459,287.98926,99793.375,1158.3494,14.839264,-2.1040955,997.9338,0.0019073486,4.6962,31.095018,0.3,0.3,0.3,observed,13.3,13.3,13.3,observed,0.0,0.0,0.0,observed
2019-03-15 15:00:00,48.0,29.0,1069.0,0.3,16.2,,1.0,,False,False,False,False,False,0.0,-1.945816,-4.348877,270.49243,288.21826,99693.75,1169.4905,15.068268,-2.6575623,996.9375,0.0,4.7643394,29.411179,0.3,0.3,0.3,observed,16.2,16.2,16.2,observed,1.0,1.0,1.0,observed
2019-03-15 16:00:00,48.0,29.0,1069.0,0.4,20.1,,3.0,,False,False,False,False,False,0.0,-1.7629089,-4.354477,269.4275,288.7224,99625.75,1160.4971,15.572418,-3.7225037,996.2575,0.0,4.697799,26.304102,0.4,0.4,0.4,observed,20.1,20.1,20.1,observed,3.0,3.0,3.0,observed
2019-03-15 17:00:00,48.0,29.0,1069.0,0.3,20.4,,4.0,,False,False,False,False,False,0.0,-1.4681091,-3.7986755,269.6355,287.35425,99600.0,1223.7053,14.204254,-3.5144958,996.0,0.0,4.0725026,29.176504,0.3,0.3,0.3,observed,20.4,20.4,20.4,observed,4.0,4.0,4.0,observed
2019-03-15 18:00:00,48.0,29.0,1069.0,0.4,21.3,,1.0,,False,False,False,False,False,0.0,-1.4029999,-3.3719482,269.36987,287.0,99594.44,1112.5554,13.850006,-3.7801208,995.9444,0.0,3.6521835,29.267334,0.4,0.4,0.4,observed,21.3,21.3,21.3,observed,1.0,1.0,1.0,observed
2019-03-15 19:00:00,48.0,29.0,1069.0,0.3,24.6,,3.0,,False,False,False,False,False,0.0,-1.5372467,-2.7530212,269.854,286.81714,99585.25,959.04004,13.667145,-3.29599,995.8525,0.0,3.1531339,30.707401,0.3,0.3,0.3,observed,24.6,24.6,24.6,observed,3.0,3.0,3.0,observed
2019-03-15 20:00:00,48.0,29.0,1069.0,0.4,27.0,,3.0,,False,False,False,False,False,0.0,-1.2590942,-2.5832672,269.66675,286.53052,99577.875,796.92944,13.380524,-3.4832458,995.77875,0.0,2.873776,30.851618,0.4,0.4,0.4,observed,27.0,27.0,27.0,observed,3.0,3.0,3.0,observed
2019-03-15 21:00:00,48.0,29.0,1069.0,0.3,26.8,,4.0,,False,False,False,False,False,0.0,-1.0869751,-2.2637634,270.4231,286.29956,99632.31,581.5884,13.149567,-2.7268982,996.3231,0.0,2.5112028,33.132927,0.3,0.3,0.3,observed,26.8,26.8,26.8,observed,4.0,4.0,4.0,observed
2019-03-15 22:00:00,48.0,29.0,1069.0,0.3,21.6,,6.0,,False,False,False,False,False,0.0,-1.0624237,-2.025406,271.41943,284.59692,99651.19,393.44556,11.44693,-1.7305603,996.5119,0.0,2.2871408,39.88466,0.3,0.3,0.3,observed,21.6,21.6,21.6,observed,6.0,6.0,6.0,observed
2019-03-15 23:00:00,48.0,29.0,1069.0,0.3,20.9,,6.0,,False,False,False,False,False,0.0,-1.0418243,-1.8991699,271.69824,283.6328,99677.375,331.55176,10.482819,-1.4517517,996.77374,0.0,2.166159,43.401268,0.3,0.3,0.3,observed,20.9,20.9,20.9,observed,6.0,6.0,6.0,observed
2019-03-16 00:00:00,48.0,29.0,1069.0,0.3,19.4,,5.0,,False,False,False,False,False,0.0,-0.8848572,-2.0505676,272.1682,282.9834,99701.69,315.33643,9.833405,-0.981781,997.01685,0.0,2.2333384,46.913536,0.3,0.3,0.3,observed,19.4,19.4,19.4,observed,5.0,5.0,5.0,observed
2019-03-16 01:00:00,48.0,29.0,1069.0,0.2,21.8,,3.0,,False,False,False,False,False,0.0,-0.91204834,-2.1821442,272.63086,282.94043,99682.875,321.22485,9.790436,-0.5191345,996.82874,0.0,2.365076,48.664207,0.2,0.2,0.2,observed,21.8,21.8,21.8,observed,3.0,3.0,3.0,observed
2019-03-16 02:00:00,48.0,29.0,1069.0,0.2,26.1,,2.0,,False,False,False,False,False,0.0,-1.229126,-2.2051544,272.74463,282.32007,99657.81,352.9026,9.170074,-0.405365,996.5781,0.0,2.5245707,51.156998,0.2,0.2,0.2,observed,26.1,26.1,26.1,observed,2.0,2.0,2.0,observed
2019-03-16 03:00:00,48.0,29.0,1069.0,0.2,23.0,,6.0,,False,False,False,False,False,0.0,-1.3304138,-2.4751282,272.74292,282.63135,99621.44,351.07495,9.481354,-0.40707397,996.21436,0.0,2.8100286,50.090874,0.2,0.2,0.2,observed,23.0,23.0,23.0,observed,6.0,6.0,6.0,observed
2019-03-16 04:00:00,48.0,29.0,1069.0,0.2,16.4,,3.0,,False,False,False,False,False,0.0,-1.4603882,-2.6074066,272.92993,281.18335,99605.25,357.74,8.033356,-0.22006226,996.0525,0.0,2.9885285,55.99524,0.2,0.2,0.2,observed,16.4,16.4,16.4,observed,3.0,3.0,3.0,observed
2019-03-16 05:00:00,48.0,29.0,1069.0,0.2,12.9,,2.0,,False,False,False,False,False,0.0,-2.3222504,-2.957718,271.46387,281.82495,99657.875,469.12817,8.674957,-1.6861267,996.57874,0.0,3.7604444,48.164497,0.2,0.2,0.2,observed,12.9,12.9,12.9,observed,2.0,2.0,2.0,observed
2019-03-16 06:00:00,48.0,29.0,1069.0,0.3,25.5,,7.0,,False,False,False,False,False,0.0,-2.1650238,-2.9273376,271.07202,282.4856,99664.06,435.62012,9.335602,-2.0779724,996.6406,0.0,3.640966,44.755466,0.3,0.3,0.3,observed,25.5,25.5,25.5,observed,7.0,7.0,7.0,observed
2019-03-16 07:00:00,48.0,29.0,1069.0,0.3,25.9,,4.0,,False,False,False,False,False,0.0,-1.7603455,-2.8336487,270.75464,282.7307,99764.375,381.5691,9.580719,-2.3953552,997.64374,0.0,3.3359227,43.004246,0.3,0.3,0.3,observed,25.9,25.9,25.9,observed,4.0,4.0,4.0,observed
2019-03-16 08:00:00,48.0,29.0,1069.0,0.2,10.3,,3.0,,False,False,False,False,False,0.0,-2.4037323,-3.2803497,270.74072,282.83813,99816.5,445.677,9.688141,-2.4092712,998.165,0.0,4.0667706,42.65149,0.2,0.2,0.2,observed,10.3,10.3,10.3,observed,3.0,3.0,3.0,observed
2019-03-16 09:00:00,48.0,29.0,1069.0,0.2,9.0,,2.0,,False,False,False,False,False,0.0,-2.5520935,-3.2560272,271.60254,283.09375,99832.625,590.8779,9.943756,-1.5474548,998.32623,0.0,4.1370153,44.677265,0.2,0.2,0.2,observed,9.0,9.0,9.0,observed,2.0,2.0,2.0,observed
2019-03-16 10:00:00,48.0,29.0,1069.0,0.2,4.5,,2.0,,False,False,False,False,False,0.0,-3.556305,-3.4663086,271.34912,284.88184,99889.0,824.5027,11.731842,-1.8008728,998.89,0.0,4.9661455,38.938923,0.2,0.2,0.2,observed,4.5,4.5,4.5,observed,2.0,2.0,2.0,observed
2019-03-16 11:00:00,48.0,29.0,1069.0,0.2,1.8,,1.0,,False,False,False,False,False,0.0,-3.9105682,-2.9232178,270.8235,285.7505,99927.0,899.3164,12.600494,-2.3265076,999.27,0.0,4.8823915,35.377968,0.2,0.2,0.2,observed,1.8,1.8,1.8,observed,1.0,1.0,1.0,observed
2019-03-16 12:00:00,48.0,29.0,1069.0,0.2,2.2,,1.0,,False,False,False,False,False,0.0,-4.0006104,-2.1696777,270.0652,286.62866,99918.25,945.90845,13.478668,-3.0848083,999.1825,0.0,4.551086,31.578892,0.2,0.2,0.2,observed,2.2,2.2,2.2,observed,1.0,1.0,1.0,observed
2019-03-16 13:00:00,48.0,29.0,1069.0,0.2,1.1,,2.0,,False,False,False,False,False,4.7683716e-07,-3.6071777,-1.3437805,270.24,287.031,99853.56,1025.9756,13.881012,-2.9100037,998.53564,0.00047683716,3.8493476,31.166172,0.2,0.2,0.2,observed,1.1,1.1,1.1,observed,2.0,2.0,2.0,observed
