datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2
2019-01-06 02:00:00,48,29,32,,,0.003,13.0,
2019-01-06 03:00:00,48,29,32,,17.3,0.005,10.0,
2019-01-06 04:00:00,48,29,32,,15.1,0.005,11.0,
2019-01-06 05:00:00,48,29,32,,13.1,0.005,6.0,
2019-01-06 06:00:00,48,29,32,,16.1,0.001,8.0,
2019-01-06 07:00:00,48,29,32,,16.4,0.001,7.0,
2019-01-06 08:00:00,48,29,32,,13.6,0.002,7.0,
2019-01-06 09:00:00,48,29,32,,14.5,0.018,11.0,
2019-01-06 10:00:00,48,29,32,,7.0,0.031,1.0,
2019-01-06 11:00:00,48,29,32,,4.1,0.039,12.0,
2019-01-06 12:00:00,48,29,32,,2.3,0.044,8.0,
2019-01-06 13:00:00,48,29,32,,2.4,0.045,13.0,
2019-01-06 14:00:00,48,29,32,,2.1,0.043,5.0,
2019-01-06 15:00:00,48,29,32,,1.9,0.043,9.0,
2019-01-06 16:00:00,48,29,32,,2.0,0.042,5.0,
2019-01-06 17:00:00,48,29,32,,2.6,0.039,0.0,
2019-01-06 18:00:00,48,29,32,,5.3,0.034,0.0,
2019-01-06 19:00:00,48,29,32,,9.0,0.027,5.0,
2019-01-06 20:00:00,48,29,32,,5.3,0.03,3.0,
2019-01-06 21:00:00,48,29,32,,4.6,0.029,3.0,
2019-01-06 22:00:00,48,29,32,,3.3,0.029,1.0,
2019-01-06 23:00:00,48,29,32,,3.8,0.025,0.0,
2019-01-07 00:00:00,48,29,32,,5.0,0.025,4.0,
2019-01-07 01:00:00,48,29,32,,3.5,0.026,3.0,
2019-01-07 02:00:00,48,29,32,,4.1,0.024,6.0,
2019-01-07 03:00:00,48,29,32,,5.3,0.022,4.0,
2019-01-07 04:00:00,48,29,32,,3.2,0.022,5.0,
2019-01-07 05:00:00,48,29,32,,3.7,0.021,6.0,
2019-01-07 06:00:00,48,29,32,,5.4,0.019,3.0,
2019-01-07 07:00:00,48,29,32,,12.5,0.009,7.0,
2019-01-07 08:00:00,48,29,32,,12.4,0.007,8.0,
2019-01-07 09:00:00,48,29,32,,10.9,0.013,9.0,
2019-01-07 10:00:00,48,29,32,,8.4,0.022,,
2019-01-07 11:00:00,48,29,32,,5.4,0.029,,
2019-01-07 12:00:00,48,29,32,,4.2,0.034,,
2019-01-07 13:00:00,48,29,32,,3.9,0.038,,
2019-01-07 14:00:00,48,29,32,,4.4,0.041,,
2019-01-07 15:00:00,48,29,32,,5.0,0.043,,
2019-01-07 16:00:00,48,29,32,,8.6,0.04,,
2019-01-07 17:00:00,48,29,32,,7.5,0.036,,
2019-01-07 18:00:00,48,29,32,,21.2,0.016,,
2019-01-07 19:00:00,48,29,32,,23.8,0.012,,
2019-01-07 20:00:00,48,29,32,,26.3,0.005,,
2019-01-07 21:00:00,48,29,32,,25.3,0.001,,
2019-01-07 22:00:00,48,29,32,,19.4,0.0,,
2019-01-07 23:00:00,48,29,32,,14.9,0.0,,
2019-01-08 00:00:00,48,29,32,,10.8,0.0,,
2019-01-08 01:00:00,48,29,32,,9.0,0.0,,
2019-01-08 02:00:00,48,29,32,,8.9,0.0,,
2019-01-08 03:00:00,48,29,32,,7.2,0.0,,
2019-01-08 04:00:00,48,29,32,,7.8,0.0,,
2019-01-08 05:00:00,48,29,32,,8.7,0.006,,
2019-01-08 06:00:00,48,29,32,,11.4,0.005,,
2019-01-08 07:00:00,48,29,32,,11.8,0.002,,
2019-01-08 08:00:00,48,29,32,,12.2,0.002,,
2019-01-08 09:00:00,48,29,32,,8.7,0.01,,
2019-01-08 10:00:00,48,29,32,,9.7,0.022,,
2019-01-08 11:00:00,48,29,32,,5.5,0.029,,
2019-01-08 12:00:00,48,29,32,,4.4,0.032,,
2019-01-08 13:00:00,48,29,32,,13.5,0.026,,
2019-01-08 14:00:00,48,29,32,,12.9,0.031,,
2019-01-08 15:00:00,48,29,32,,9.0,0.034,8.0,
2019-01-08 16:00:00,48,29,32,,14.4,0.023,7.0,
2019-01-08 17:00:00,48,29,32,,12.0,0.023,9.0,
2019-01-08 18:00:00,48,29,32,,14.6,0.019,8.0,
2019-01-08 19:00:00,48,29,32,,5.7,0.032,3.0,
2019-01-08 20:00:00,48,29,32,,3.3,0.03,2.0,
2019-01-08 21:00:00,48,29,32,,4.0,0.029,1.0,
2019-01-08 22:00:00,48,29,32,,3.1,0.03,5.0,
2019-01-08 23:00:00,48,29,32,,3.5,0.032,1.0,
2019-01-09 00:00:00,48,29,32,,3.3,0.032,2.0,
2019-01-09 01:00:00,48,29,32,,2.9,0.032,0.0,
2019-01-09 02:00:00,48,29,32,,2.0,0.032,2.0,
2019-01-09 03:00:00,48,29,32,,1.9,0.032,4.0,
2019-01-09 04:00:00,48,29,32,,1.6,0.032,-1.0,
2019-01-09 05:00:00,48,29,32,,2.1,0.031,2.0,
2019-01-09 06:00:00,48,29,32,,3.1,0.031,0.0,
2019-01-09 07:00:00,48,29,32,,5.5,0.029,0.0,
2019-01-09 08:00:00,48,29,32,,5.3,0.029,-3.0,
2019-01-09 09:00:00,48,29,32,,4.3,0.03,1.0,
2019-01-09 10:00:00,48,29,32,,3.5,0.031,,
2019-01-09 11:00:00,48,29,32,,2.8,0.033,8.0,
2019-01-09 12:00:00,48,29,32,,3.4,0.033,4.0,
2019-01-09 13:00:00,48,29,32,,3.0,0.036,4.0,
2019-01-09 14:00:00,48,29,32,,3.2,0.037,3.0,
2019-01-09 15:00:00,48,29,32,,4.7,0.035,3.0,
2019-01-09 16:00:00,48,29,32,,5.5,0.034,0.0,
2019-01-09 17:00:00,48,29,32,,5.2,0.033,2.0,
2019-01-09 18:00:00,48,29,32,,7.8,0.03,2.0,
2019-01-09 19:00:00,48,29,32,,10.8,0.026,5.0,
2019-01-09 20:00:00,48,29,32,,13.3,0.022,2.0,
2019-01-09 21:00:00,48,29,32,,14.7,0.02,1.0,
2019-01-09 22:00:00,48,29,32,,8.9,0.024,1.0,
2019-01-09 23:00:00,48,29,32,,8.7,0.023,0.0,
2019-01-10 00:00:00,48,29,32,,7.5,0.022,1.0,
2019-01-10 01:00:00,48,29,32,,6.2,0.023,3.0,
2019-01-10 02:00:00,48,29,32,,6.5,0.022,0.0,
2019-01-10 03:00:00,48,29,32,,6.4,0.022,0.0,
2019-01-10 04:00:00,48,29,32,,8.5,0.023,3.0,
2019-01-10 05:00:00,48,29,32,,12.4,0.019,1.0,
2019-01-10 06:00:00,48,29,32,,12.0,0.018,5.0,
2019-01-10 07:00:00,48,29,32,,17.0,0.014,4.0,
2019-01-10 08:00:00,48,29,32,,13.8,0.02,4.0,
2019-01-10 09:00:00,48,29,32,,10.6,0.025,1.0,
2019-01-10 10:00:00,48,29,32,,7.7,0.03,3.0,
2019-01-10 11:00:00,48,29,32,,6.9,0.03,6.0,
2019-01-10 12:00:00,48,29,32,,7.0,0.031,5.0,
2019-01-10 13:00:00,48,29,32,,6.7,0.034,3.0,
2019-01-10 14:00:00,48,29,32,,6.3,0.037,6.0,
2019-01-10 15:00:00,48,29,32,,7.1,0.044,5.0,
2019-01-10 16:00:00,48,29,32,,7.3,0.045,6.0,
2019-01-10 17:00:00,48,29,32,,6.3,0.045,5.0,
2019-01-10 18:00:00,48,29,32,,9.9,0.039,3.0,
2019-01-10 19:00:00,48,29,32,,10.5,0.035,5.0,
2019-01-10 20:00:00,48,29,32,,11.2,0.032,5.0,
2019-01-10 21:00:00,48,29,32,,6.5,0.04,3.0,
2019-01-10 22:00:00,48,29,32,,5.3,0.039,2.0,
2019-01-10 23:00:00,48,29,32,,5.9,0.038,7.0,
2019-01-11 00:00:00,48,29,32,,6.6,0.034,6.0,
2019-01-11 01:00:00,48,29,32,,4.5,0.033,2.0,
2019-01-11 02:00:00,48,29,32,,4.0,0.032,9.0,
2019-01-11 03:00:00,48,29,32,,6.7,0.029,2.0,
2019-01-11 04:00:00,48,29,32,,5.1,0.031,4.0,
2019-01-11 05:00:00,48,29,32,,5.8,0.029,2.0,
2019-01-11 06:00:00,48,29,32,,5.9,0.029,3.0,
2019-01-11 07:00:00,48,29,32,,7.9,0.026,1.0,
2019-01-11 08:00:00,48,29,32,,13.1,0.02,3.0,
2019-01-11 09:00:00,48,29,32,,14.3,0.019,7.0,
2019-01-11 10:00:00,48,29,32,,12.6,0.019,5.0,
2019-01-11 11:00:00,48,29,32,,11.3,0.02,6.0,
2019-01-11 12:00:00,48,29,32,,11.0,0.024,5.0,
2019-01-11 13:00:00,48,29,32,,7.9,0.03,10.0,
2019-01-11 14:00:00,48,29,32,,8.7,0.027,2.0,
2019-01-11 15:00:00,48,29,32,,12.5,0.022,4.0,
2019-01-11 16:00:00,48,29,32,,15.6,0.018,5.0,
2019-01-11 17:00:00,48,29,32,,19.2,0.014,4.0,
2019-01-11 18:00:00,48,29,32,,16.3,0.013,3.0,
2019-01-11 19:00:00,48,29,32,,13.2,0.014,9.0,
2019-01-11 20:00:00,48,29,32,,9.5,0.017,5.0,
2019-01-11 21:00:00,48,29,32,,11.9,0.012,9.0,
2019-01-11 22:00:00,48,29,32,,12.3,0.009,11.0,
2019-01-11 23:00:00,48,29,32,,9.2,0.015,10.0,
2019-01-12 00:00:00,48,29,32,,3.0,0.023,5.0,
2019-01-12 01:00:00,48,29,32,,1.4,0.025,7.0,
2019-01-12 02:00:00,48,29,32,,1.3,0.025,5.0,
2019-01-12 03:00:00,48,29,32,,1.3,0.024,5.0,
2019-01-12 04:00:00,48,29,32,,1.1,0.024,7.0,
2019-01-12 05:00:00,48,29,32,,1.5,0.022,8.0,
2019-01-12 06:00:00,48,29,32,,2.5,0.018,5.0,
2019-01-12 07:00:00,48,29,32,,4.4,0.014,1.0,
2019-01-12 08:00:00,48,29,32,,4.8,0.012,7.0,
2019-01-12 09:00:00,48,29,32,,2.1,0.018,6.0,
2019-01-12 10:00:00,48,29,32,,2.1,0.024,2.0,
2019-01-12 11:00:00,48,29,32,,1.3,0.028,3.0,
2019-01-12 12:00:00,48,29,32,,1.7,0.031,4.0,
2019-01-12 13:00:00,48,29,32,,1.4,0.033,-1.0,
2019-01-12 14:00:00,48,29,32,,1.9,0.033,2.0,
2019-01-12 15:00:00,48,29,32,,1.7,0.034,2.0,
2019-01-12 16:00:00,48,29,32,,2.0,0.033,0.0,
2019-01-12 17:00:00,48,29,32,,3.1,0.031,2.0,
2019-01-12 18:00:00,48,29,32,,5.8,0.025,3.0,
2019-01-12 19:00:00,48,29,32,,8.0,0.022,4.0,
2019-01-12 20:00:00,48,29,32,,5.7,0.022,5.0,
2019-01-12 21:00:00,48,29,32,,4.7,0.023,6.0,
2019-01-12 22:00:00,48,29,32,,3.6,,3.0,
2019-01-12 23:00:00,48,29,32,,4.8,,5.0,
2019-01-13 00:00:00,48,29,32,,6.0,0.018,7.0,
2019-01-13 01:00:00,48,29,32,,,0.022,7.0,
2019-01-13 02:00:00,48,29,32,,,0.023,5.0,
2019-01-13 03:00:00,48,29,32,,,0.022,7.0,
2019-01-13 04:00:00,48,29,32,,,0.02,4.0,
2019-01-13 05:00:00,48,29,32,,3.7,0.016,5.0,
2019-01-13 06:00:00,48,29,32,,3.5,0.018,6.0,
2019-01-13 07:00:00,48,29,32,,4.5,0.016,1.0,
2019-01-13 08:00:00,48,29,32,,3.4,0.02,7.0,
2019-01-13 09:00:00,48,29,32,,1.4,0.025,2.0,
2019-01-13 10:00:00,48,29,32,,1.5,0.026,4.0,
2019-01-13 11:00:00,48,29,32,,1.5,0.027,4.0,
2019-01-13 12:00:00,48,29,32,,1.8,0.03,3.0,
2019-01-13 13:00:00,48,29,32,,1.7,0.03,2.0,
2019-01-13 14:00:00,48,29,32,,1.9,0.031,5.0,
2019-01-13 15:00:00,48,29,32,,1.8,0.031,4.0,
2019-01-13 16:00:00,48,29,32,,2.0,0.029,1.0,
2019-01-13 17:00:00,48,29,32,,2.5,0.027,3.0,
2019-01-13 18:00:00,48,29,32,,3.2,0.027,3.0,
2019-01-13 19:00:00,48,29,32,,4.4,0.027,3.0,
2019-01-13 20:00:00,48,29,32,,9.8,0.022,9.0,
2019-01-13 21:00:00,48,29,32,,10.5,0.019,8.0,
2019-01-13 22:00:00,48,29,32,,11.1,0.017,7.0,
2019-01-13 23:00:00,48,29,32,,7.9,0.019,7.0,
2019-01-14 00:00:00,48,29,32,,5.9,0.019,10.0,
2019-01-14 01:00:00,48,29,32,,4.7,0.019,9.0,
2019-01-14 02:00:00,48,29,32,,4.9,0.018,10.0,
2019-01-14 03:00:00,48,29,32,,4.3,0.019,10.0,
2019-01-14 04:00:00,48,29,32,,4.0,0.019,14.0,
2019-01-14 05:00:00,48,29,32,,3.8,0.018,11.0,
2019-01-14 06:00:00,48,29,32,,4.5,0.017,12.0,
2019-01-14 07:00:00,48,29,32,,5.7,0.015,10.0,
2019-01-14 08:00:00,48,29,32,,5.8,0.014,12.0,
2019-01-14 09:00:00,48,29,32,,6.0,0.014,9.0,
2019-01-14 10:00:00,48,29,32,,6.1,0.014,8.0,
2019-01-14 11:00:00,48,29,32,,5.8,0.014,8.0,
2019-01-14 12:00:00,48,29,32,,6.4,0.014,5.0,
2019-01-14 13:00:00,48,29,32,,6.8,0.015,6.0,
2019-01-14 14:00:00,48,29,32,,6.8,0.016,9.0,
2019-01-14 15:00:00,48,29,32,,8.3,0.014,7.0,
2019-01-14 16:00:00,48,29,32,,6.5,0.015,10.0,
2019-01-14 17:00:00,48,29,32,,7.5,0.013,13.0,
2019-01-14 18:00:00,48,29,32,,8.1,0.013,3.0,
2019-01-14 19:00:00,48,29,32,,10.3,0.01,10.0,
2019-01-14 20:00:00,48,29,32,,10.7,0.009,12.0,
2019-01-14 21:00:00,48,29,32,,9.6,0.01,13.0,
2019-01-14 22:00:00,48,29,32,,9.2,0.009,10.0,
2019-01-14 23:00:00,48,29,32,,8.6,0.01,7.0,
2019-01-15 00:00:00,48,29,32,,10.4,0.008,9.0,
2019-01-15 01:00:00,48,29,32,,19.9,0.0,10.0,
2019-01-15 02:00:00,48,29,32,,20.4,0.0,11.0,
2019-01-15 03:00:00,48,29,32,,15.7,0.004,8.0,
2019-01-15 04:00:00,48,29,32,,13.8,0.006,13.0,
2019-01-15 05:00:00,48,29,32,,14.7,0.006,14.0,
2019-01-15 06:00:00,48,29,32,,15.1,0.006,15.0,
2019-01-15 07:00:00,48,29,32,,13.8,0.011,16.0,
2019-01-15 08:00:00,48,29,32,,15.7,0.011,16.0,
2019-01-15 09:00:00,48,29,32,,16.3,0.012,19.0,
2019-01-15 10:00:00,48,29,32,,,0.01,19.0,
2019-01-15 11:00:00,48,29,32,,16.7,0.011,20.0,
2019-01-15 12:00:00,48,29,32,,15.6,0.015,21.0,
2019-01-15 13:00:00,48,29,32,,17.7,0.015,19.0,
2019-01-15 14:00:00,48,29,32,,17.5,0.015,15.0,
2019-01-15 15:00:00,48,29,32,,16.8,0.015,16.0,
2019-01-15 16:00:00,48,29,32,,19.0,0.014,12.0,
2019-01-15 17:00:00,48,29,32,,17.1,0.014,13.0,
2019-01-15 18:00:00,48,29,32,,22.4,0.008,14.0,
2019-01-15 19:00:00,48,29,32,,21.0,0.006,12.0,
2019-01-15 20:00:00,48,29,32,,20.1,0.005,20.0,
2019-01-15 21:00:00,48,29,32,,16.1,0.005,16.0,
2019-01-15 22:00:00,48,29,32,,16.9,0.005,17.0,
2019-01-15 23:00:00,48,29,32,,15.2,0.013,13.0,
2019-01-16 00:00:00,48,29,32,,10.1,0.014,11.0,
2019-01-16 01:00:00,48,29,32,,8.3,0.016,14.0,
2019-01-16 02:00:00,48,29,32,,7.8,0.014,14.0,
2019-01-16 03:00:00,48,29,32,,7.8,0.011,19.0,
2019-01-16 04:00:00,48,29,32,,7.1,0.01,17.0,
2019-01-16 05:00:00,48,29,32,,7.2,0.009,17.0,
2019-01-16 06:00:00,48,29,32,,6.4,0.009,16.0,
2019-01-16 07:00:00,48,29,32,,10.7,0.005,13.0,
2019-01-16 08:00:00,48,29,32,,11.8,0.003,13.0,
2019-01-16 09:00:00,48,29,32,,13.2,0.003,13.0,
2019-01-16 10:00:00,48,29,32,,12.5,0.009,10.0,
2019-01-16 11:00:00,48,29,32,,11.3,0.016,8.0,
2019-01-16 12:00:00,48,29,32,,9.2,0.02,8.0,
2019-01-16 13:00:00,48,29,32,,9.8,0.019,4.0,
2019-01-16 14:00:00,48,29,32,,11.9,0.019,3.0,
2019-01-16 15:00:00,48,29,32,,12.7,0.019,6.0,
2019-01-16 16:00:00,48,29,32,,17.3,0.014,6.0,
2019-01-16 17:00:00,48,29,32,,18.9,0.012,6.0,
2019-01-16 18:00:00,48,29,32,,20.8,0.01,7.0,
2019-01-16 19:00:00,48,29,32,,18.6,0.009,11.0,
2019-01-16 20:00:00,48,29,32,,17.2,0.008,10.0,
2019-01-16 21:00:00,48,29,32,,18.4,0.007,11.0,
2019-01-16 22:00:00,48,29,32,,13.5,0.01,11.0,
2019-01-16 23:00:00,48,29,32,,5.7,0.018,5.0,
2019-01-17 00:00:00,48,29,32,,4.3,0.019,9.0,
2019-01-17 01:00:00,48,29,32,,2.1,0.025,1.0,
2019-01-17 02:00:00,48,29,32,,1.8,0.024,4.0,
2019-01-17 03:00:00,48,29,32,,1.5,0.023,2.0,
2019-01-17 04:00:00,48,29,32,,2.4,0.022,1.0,
2019-01-17 05:00:00,48,29,32,,2.7,0.018,0.0,
2019-01-17 06:00:00,48,29,32,,5.0,0.015,-2.0,
2019-01-17 07:00:00,48,29,32,,5.5,0.012,0.0,
2019-01-17 08:00:00,48,29,32,,6.4,0.011,1.0,
2019-01-17 09:00:00,48,29,32,,3.7,0.013,2.0,
2019-01-17 10:00:00,48,29,32,,3.8,0.012,0.0,
2019-01-17 11:00:00,48,29,32,,4.1,0.014,6.0,
2019-01-17 12:00:00,48,29,32,,3.9,0.017,4.0,
2019-01-17 13:00:00,48,29,32,,5.4,0.022,7.0,
2019-01-17 14:00:00,48,29,32,,6.9,0.024,5.0,
2019-01-17 15:00:00,48,29,32,,7.3,0.028,1.0,
2019-01-17 16:00:00,48,29,32,,8.2,0.027,-2.0,
2019-01-17 17:00:00,48,29,32,,9.6,0.024,-2.0,
2019-01-17 18:00:00,48,29,32,,20.7,0.009,2.0,
2019-01-17 19:00:00,48,29,32,,25.2,0.004,4.0,
2019-01-17 20:00:00,48,29,32,,15.4,0.008,4.0,
2019-01-17 21:00:00,48,29,32,,8.9,0.01,7.0,
2019-01-17 22:00:00,48,29,32,,10.5,0.006,10.0,
2019-01-17 23:00:00,48,29,32,,8.8,0.008,15.0,
2019-01-18 00:00:00,48,29,32,,7.2,0.009,15.0,
2019-01-18 01:00:00,48,29,32,,6.4,0.01,11.0,
2019-01-18 02:00:00,48,29,32,,5.5,0.01,11.0,
2019-01-18 03:00:00,48,29,32,,5.7,0.008,10.0,
2019-01-18 04:00:00,48,29,32,,6.6,0.006,8.0,
2019-01-18 05:00:00,48,29,32,,6.2,0.006,10.0,
2019-01-18 06:00:00,48,29,32,,9.8,0.002,12.0,
2019-01-18 07:00:00,48,29,32,,12.5,0.001,13.0,
2019-01-18 08:00:00,48,29,32,,12.6,0.003,14.0,
2019-01-18 09:00:00,48,29,32,,10.5,0.008,7.0,
2019-01-18 10:00:00,48,29,32,,11.5,0.007,6.0,
2019-01-18 11:00:00,48,29,32,,11.9,0.007,7.0,
2019-01-18 12:00:00,48,29,32,,8.6,0.01,8.0,
2019-01-18 13:00:00,48,29,32,,9.7,0.011,12.0,
2019-01-18 14:00:00,48,29,32,,7.6,0.014,7.0,
2019-01-18 15:00:00,48,29,32,,8.7,0.013,7.0,
2019-01-18 16:00:00,48,29,32,,7.4,0.014,5.0,
